analysis_id,y2k38_category,path
0x90/wifi-arsenal,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/0x90__wifi-arsenal/src/wifi-arsenal-master/fakeaps.c:214:19
0x90/wifi-arsenal,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/0x90__wifi-arsenal/src/wifi-arsenal-master/asleap/asleap.c:689:18
0x90/wifi-arsenal,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/0x90__wifi-arsenal/src/wifi-arsenal-master/asleap/asleap.c:708:15
acassen/keepalived,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/acassen__keepalived/src/keepalived-master/test/tcp_server.c:449:18
acassen/keepalived,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/acassen__keepalived/src/keepalived-master/keepalived/core/main.c:1242:14
acidanthera/OpenCorePkg,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/acidanthera__OpenCorePkg/src/OpenCorePkg-master/Utilities/ocvalidate/OcValidateLib.c:33:10
AdAway/AdAway,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/AdAway__AdAway/src/AdAway-master/webserver/jni/mongoose/mongoose.c:1007:23
AdAway/AdAway,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/AdAway__AdAway/src/AdAway-master/tcpdump/jni/tcpdump/util.c:206:7
AdAway/AdAway,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/AdAway__AdAway/src/AdAway-master/tcpdump/jni/tcpdump/util.c:228:25
AdAway/AdAway,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/AdAway__AdAway/src/AdAway-master/tcpdump/jni/tcpdump/util.c:244:7
adrianlopezroche/fdupes,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/adrianlopezroche__fdupes/src/fdupes-master/removeifnotchanged.c:40:22
adrianlopezroche/fdupes,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/adrianlopezroche__fdupes/src/fdupes-master/removeifnotchanged.c:41:22
aergoio/litetree,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/aergoio__litetree/src/litetree-master/sqlite3.c:35096:5
aergoio/litetree,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/aergoio__litetree/src/litetree-master/shell.c:2467:9
ahrm/sioyek,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:513:16
ahrm/sioyek,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:514:30
ahrm/sioyek,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/ahrm__sioyek/src/sioyek-main/pdf_viewer/sqlite3.c:35577:5
ahrm/sioyek,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/ahrm__sioyek/src/sioyek-main/pdf_viewer/shell.c:2474:9
albfan/miraclecast,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/albfan__miraclecast/src/miraclecast-master/src/dhcp/server.c:190:9
alephsecurity/xnu-qemu-arm64,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/alephsecurity__xnu-qemu-arm64/src/xnu-qemu-arm64-master/tests/tcg/multiarch/linux-test.c:158:9
alephsecurity/xnu-qemu-arm64,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/alephsecurity__xnu-qemu-arm64/src/xnu-qemu-arm64-master/tests/tcg/multiarch/linux-test.c:159:9
alephsecurity/xnu-qemu-arm64,write-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:150:15
alephsecurity/xnu-qemu-arm64,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/alephsecurity__xnu-qemu-arm64/src/xnu-qemu-arm64-master/tests/tcg/multiarch/linux-test.c:239:10
alexdobin/STAR,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/alexdobin__STAR/src/STAR-master/source/htslib/hts.c:1320:14
alexdobin/STAR,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/alexdobin__STAR/src/STAR-master/source/htslib/hts.c:1320:34
alexdobin/STAR,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/alexdobin__STAR/src/STAR-master/source/htslib/tabix.c:348:14
alexdobin/STAR,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/alexdobin__STAR/src/STAR-master/source/htslib/tabix.c:348:36
amadvance/snapraid,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/amadvance__snapraid/src/snapraid-master/cmdline/search.c:234:47
amnezia-vpn/amnezia-client,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/amnezia-vpn__amnezia-client/src/amnezia-client-master/client/3rd/ShadowSocks/ShadowSocks/shadowsocks-libev/libbloom/misc/test/test.c:155:17
amnezia-vpn/amnezia-client,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/amnezia-vpn__amnezia-client/src/amnezia-client-master/client/3rd/ShadowSocks/ShadowSocks/shadowsocks-libev/libbloom/misc/test/test.c:162:16
andmarti1424/sc-im,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/andmarti1424__sc-im/src/sc-im-main/src/input.c:91:17
andmarti1424/sc-im,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/andmarti1424__sc-im/src/sc-im-main/src/input.c:93:22
andmarti1424/sc-im,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/andmarti1424__sc-im/src/sc-im-main/src/input.c:146:20
andmarti1424/sc-im,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/andmarti1424__sc-im/src/sc-im-main/src/input.c:191:16
andmarti1424/sc-im,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/andmarti1424__sc-im/src/sc-im-main/src/input.c:194:21
antirez/dump1090,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/antirez__dump1090/src/dump1090-master/dump1090.c:1846:13
antirez/hping,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/antirez__hping/src/hping-master/rtt.c:57:15
antirez/hping,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/antirez__hping/src/hping-master/rtt.c:58:16
antirez/hping,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/antirez__hping/src/hping-master/rtt.c:77:34
antirez/hping,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/antirez__hping/src/hping-master/rtt.c:79:24
antirez/hping,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/antirez__hping/src/hping-master/rtt.c:81:34
antirez/hping,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/antirez__hping/src/hping-master/rtt.c:83:24
antirez/hping,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/antirez__hping/src/hping-master/binding.c:53:8
antirez/hping,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/antirez__hping/src/hping-master/binding.c:54:9
apache/guacamole-server,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:383:36
apache/guacamole-server,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:384:36
apache/guacamole-server,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:385:36
apple/cups,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/scheduler/printers.c:3894:5
apple/cups,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/scheduler/printers.c:3898:5
apple/cups,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/scheduler/printers.c:3908:7
apple/cups,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/scheduler/printers.c:3908:30
apple/cups,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/scheduler/printers.c:5031:9
apple/cups,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/cups/adminutil.c:1388:29
apple/cups,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/cups/ppd-util.c:300:23
apple/cups,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/cups/ppd-util.c:308:20
apple/cups,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/scheduler/ipp.c:8661:54
apple/cups,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/scheduler/job.c:439:67
apple/cups,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/scheduler/job.c:2473:19
apple/cups,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/scheduler/job.c:2921:15
apple/cups,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/cups/testhttp.c:276:9
apple/cups,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/cups/testhttp.c:288:61
apple/cups,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/cups/testhttp.c:289:67
apple/cups,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/cups/testhttp.c:290:61
apple/cups,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/cups/tls-darwin.c:200:176
apple/cups,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/cups/tls-gnutls.c:78:176
apple/cups,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/scheduler/main.c:1639:5
apple/cups,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/scheduler/main.c:1666:13
apple/cups,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/scheduler/main.c:1689:17
apple/cups,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/scheduler/main.c:1691:17
apple/cups,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/scheduler/main.c:1715:15
apple/cups,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/scheduler/main.c:1729:17
apple/cups,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/scheduler/main.c:1735:17
apple/cups,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/scheduler/main.c:1741:17
apple/cups,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/scheduler/main.c:1747:17
apple/cups,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/scheduler/main.c:1760:13
apple/cups,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/scheduler/job.c:476:19
apple/cups,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/scheduler/job.c:1749:7
apple/cups,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/scheduler/job.c:2881:19
apple/cups,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/scheduler/job.c:4731:53
apple/cups,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__cups/src/cups-master/scheduler/job.c:4768:7
apple/darwin-xnu,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__darwin-xnu/src/darwin-xnu-main/tests/time.c:83:8
apple/darwin-xnu,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__darwin-xnu/src/darwin-xnu-main/tests/kqueue_file_tests.c:420:9
apple/darwin-xnu,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__darwin-xnu/src/darwin-xnu-main/SETUP/installfile/installfile.c:114:8
apple/darwin-xnu,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__darwin-xnu/src/darwin-xnu-main/tests/vm_test_mach_map.c:101:12
apple/darwin-xnu,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__darwin-xnu/src/darwin-xnu-main/bsd/vfs/vfs_subr.c:5354:20
apple/darwin-xnu,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__darwin-xnu/src/darwin-xnu-main/bsd/vfs/vfs_bio.c:191:9
apple/darwin-xnu,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__darwin-xnu/src/darwin-xnu-main/bsd/miscfs/specfs/spec_vnops.c:1165:19
apple/darwin-xnu,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__darwin-xnu/src/darwin-xnu-main/bsd/net/if_bond.c:4588:10
apple/darwin-xnu,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__darwin-xnu/src/darwin-xnu-main/tests/ntp_adjtime_29192647.c:31:13
apple/darwin-xnu,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__darwin-xnu/src/darwin-xnu-main/tests/settimeofday_29193041_entitled.c:91:13
apple/darwin-xnu,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__darwin-xnu/src/darwin-xnu-main/tests/settimeofday_29193041_entitled.c:121:13
apple/darwin-xnu,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__darwin-xnu/src/darwin-xnu-main/tests/settimeofday_29193041.c:91:13
apple/darwin-xnu,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__darwin-xnu/src/darwin-xnu-main/tests/settimeofday_29193041.c:121:13
apple/darwin-xnu,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__darwin-xnu/src/darwin-xnu-main/tests/benchmark/helpers.c:48:25
apple/darwin-xnu,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__darwin-xnu/src/darwin-xnu-main/tools/tests/MPMMTest/KQMPMMtest.c:888:6
apple/darwin-xnu,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__darwin-xnu/src/darwin-xnu-main/bsd/netinet6/ip6_id.c:251:17
apple/darwin-xnu,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__darwin-xnu/src/darwin-xnu-main/bsd/kern/kern_clock.c:234:8
apple/darwin-xnu,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__darwin-xnu/src/darwin-xnu-main/bsd/kern/kern_clock.c:236:11
apple/darwin-xnu,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__darwin-xnu/src/darwin-xnu-main/bsd/kern/kern_clock.c:300:8
apple/darwin-xnu,timet-to-long-downcast,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:2110:22
apple/darwin-xnu,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__darwin-xnu/src/darwin-xnu-main/bsd/netinet/tcp_subr.c:2599:21
apple/darwin-xnu,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/apple__darwin-xnu/src/darwin-xnu-main/bsd/miscfs/devfs/devfs_vnops.c:724:10
ardagnir/athame,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/ardagnir__athame/src/athame-master/athame_util.h:1158:10
arkdb/inception,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/arkdb__inception/src/inception-master/client/mysqlslap.c:282:9
arkdb/inception,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/arkdb__inception/src/inception-master/libevent/poll.c:144:10
arkdb/inception,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/arkdb__inception/src/inception-master/libevent/devpoll.c:225:13
arkdb/inception,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/arkdb__inception/src/inception-master/libevent/epoll.c:200:13
arkdb/inception,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/arkdb__inception/src/inception-master/libevent/sample/time-test.c:37:16
arkdb/inception,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/arkdb__inception/src/inception-master/libevent/sample/time-test.c:64:13
arkdb/inception,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/arkdb__inception/src/inception-master/libevent/test/regress.c:196:9
arkdb/inception,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/arkdb__inception/src/inception-master/libevent/WIN32-Code/win32.c:157:9
armink/FreeModbus_Slave-Master-RTT-STM32,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/armink__FreeModbus_Slave-Master-RTT-STM32/src/FreeModbus_Slave-Master-RTT-STM32-master/RT-Thread-1.2.2/components/pthreads/clock_time.c:68:23
armink/FreeModbus_Slave-Master-RTT-STM32,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/armink__FreeModbus_Slave-Master-RTT-STM32/src/FreeModbus_Slave-Master-RTT-STM32-master/RT-Thread-1.2.2/components/pthreads/clock_time.c:73:23
armink/FreeModbus_Slave-Master-RTT-STM32,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/armink__FreeModbus_Slave-Master-RTT-STM32/src/FreeModbus_Slave-Master-RTT-STM32-master/RT-Thread-1.2.2/components/pthreads/clock_time.c:135:14
armink/FreeModbus_Slave-Master-RTT-STM32,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/armink__FreeModbus_Slave-Master-RTT-STM32/src/FreeModbus_Slave-Master-RTT-STM32-master/RT-Thread-1.2.2/components/libc/newlib/syscalls.c:306:10
armink/FreeModbus_Slave-Master-RTT-STM32,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/armink__FreeModbus_Slave-Master-RTT-STM32/src/FreeModbus_Slave-Master-RTT-STM32-master/RT-Thread-1.2.2/components/libc/minilibc/time.c:66:2
armink/FreeModbus_Slave-Master-RTT-STM32,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/armink__FreeModbus_Slave-Master-RTT-STM32/src/FreeModbus_Slave-Master-RTT-STM32-master/RT-Thread-1.2.2/components/libc/minilibc/time.c:38:14
armink/FreeModbus_Slave-Master-RTT-STM32,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/armink__FreeModbus_Slave-Master-RTT-STM32/src/FreeModbus_Slave-Master-RTT-STM32-master/RT-Thread-1.2.2/components/libc/minilibc/time.c:40:14
armink/FreeModbus_Slave-Master-RTT-STM32,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/armink__FreeModbus_Slave-Master-RTT-STM32/src/FreeModbus_Slave-Master-RTT-STM32-master/RT-Thread-1.2.2/components/libc/minilibc/time.c:41:15
